Park,PlotID,Date,Observers,TreeNumber,CommonName,Genus,Species,DBH,Overstory/Understory,Comments
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",87,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",88,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",89,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",90,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",91,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",92,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",93,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",94,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",95,Common Honeysuckle,Lonicera ,periclymenum ,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",96,Common Buckthorn,Rhamnus,cathartica,3-5,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",97,Serviceberry,Amelanchier,sp.,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",98,Willow,Salix,sp.,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",99,Willow,Salix,sp.,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",100,Willow,Salix,sp.,1-3,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",101,Willow,Salix,sp.,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",102,Willow,Salix,sp.,3-5,Understory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",103,Common Buckthorn,Rhamnus,cathartica,3-5,Overstory,
L'Anse-à-l'Orme,AGR4-MED06,07/27/2022,"EP, LG, IR",104,Common Buckthorn,Rhamnus,cathartica,1-3,Overstory,
Lafontaine,AGR5-HIGH03,07/08/2022,"AT, LG, IR, MP",1,Green Ash ,Fraxinus,pennsylvanica,26.1,Overstory,
Lafontaine,AGR5-HIGH03,07/08/2022,"AT, LG, IR, MP",2,Common Hackberry,Celtis,occidentalis,34.4,Overstory,
Lafontaine,AGR5-HIGH03,07/08/2022,"AT, LG, IR, MP",3,Common Hackberry,Celtis,occidentalis,34.5,Overstory,
Lafontaine,AGR5-HIGH03,07/08/2022,"AT, LG, IR, MP",4,Freeman Maple,Acer,freemanii,74.9,Overstory,
Lafontaine,AGR5-HIGH03,07/08/2022,"AT, LG, IR, MP",5,Silver Maple,Acer,saccharinum,64.9,Overstory,
Lafontaine,AGR5-HIGH03,07/08/2022,"AT, LG, IR, MP",6,Silver Maple,Acer,saccharinum,61.2,Overstory,
Lafontaine,AGR5-HIGH03,07/08/2022,"AT, LG, IR, MP",7,Common Hackberry,Celtis,occidentalis,25.4,Overstory,
Lafontaine,AGR5-HIGH03,07/08/2022,"AT, LG, IR, MP",8,Common Hackberry,Celtis,occidentalis,29.5,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",1,Norway Maple,Acer,platanoides,27.9,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",2,Norway Maple,Acer,platanoides,34.6,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",3,Norway Maple,Acer,platanoides,25.7,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",4,Silver Maple,Acer,saccharinum,79.9,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",5,Norway Maple,Acer,platanoides,29.4,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",6,Norway Maple,Acer,platanoides,34.2,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",7,Silver Maple,Acer,saccharinum,83.5,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",8,Norway Maple,Acer,platanoides,29.2,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",9,Eastern White Cedar,Thuja,occidentalis,20.5+25.4,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",10,Norway Maple,Acer,platanoides,42.1,Overstory,
Lafontaine,AGR5-HIGH05,07/08/2022,"LG, AT, MP, IR",11,Norway Maple,Acer,platanoides,34.8,Overstory,
Lafontaine,AGR5-HIGH06,07/08/2022,"LG, AT, MP, IR",1,Silver Maple,Acer,saccharinum,110,Overstory,
Lafontaine,AGR5-HIGH06,07/08/2022,"LG, AT, MP, IR",2,Silver Maple,Acer,saccharinum,59.7,Overstory,
Lafontaine,AGR5-HIGH06,07/08/2022,"LG, AT, MP, IR",3,Norway Spruce,Picea,abies,60,Overstory,
Lafontaine,AGR5-HIGH06,07/08/2022,"LG, AT, MP, IR",4,Silver Maple,Acer,saccharinum,29.2,Overstory,
Lafontaine,AGR5-HIGH06,07/08/2022,"LG, AT, MP, IR",5,Silver Maple,Acer,saccharinum,90.6,Overstory,
Lafontaine,AGR5-HIGH06,07/08/2022,"LG, AT, MP, IR",6,Silver Maple,Acer,saccharinum,92.4,Overstory,
Lafontaine,AGR5-HIGH06,07/08/2022,"LG, AT, MP, IR",7,Green Ash ,Fraxinus,pennsylvanica,23,Overstory,
Lafontaine,AGR5-LOW03,07/08/2022,"AT, LG, IR, MP",1,American Basswood,Tilia,americana,53,Overstory,
Lafontaine,AGR5-LOW03,07/08/2022,"AT, LG, IR, MP",2,American Basswood,Tilia,americana,57,Overstory,
Lafontaine,AGR5-LOW03,07/08/2022,"AT, LG, IR, MP",3,Common Honeysuckle,Lonicera ,periclymenum ,8.4+6.5,Overstory,
Lafontaine,AGR5-LOW03,07/08/2022,"AT, LG, IR, MP",4,Common Honeysuckle,Lonicera ,periclymenum ,6.4+1-3+9.0+6.8+6.2,Overstory,
Lafontaine,AGR5-LOW04,07/08/2022,"LG, AT, IR, MP",1,White Pine,Pinus,strobus,10,Overstory,
Lafontaine,AGR5-LOW04,07/08/2022,"LG, AT, IR, MP",2,Littleleaf Linden,Tilia,cordata,50.8,Overstory,
Lafontaine,AGR5-LOW04,07/08/2022,"LG, AT, IR, MP",3,Littleleaf Linden,Tilia,cordata,60.5,Overstory,
Lafontaine,AGR5-LOW04,07/08/2022,"LG, AT, IR, MP",4,Freeman Maple,Acer,freemanii,42,Overstory,
Lafontaine,AGR5-LOW04,07/08/2022,"LG, AT, IR, MP",5,Unknown,,,,Overstory,river birch or elm
Lafontaine,AGR5-LOW04,07/08/2022,"LG, AT, IR, MP",6,White Pine,Pinus,strobus,11,Overstory,
Lafontaine,AGR5-LOW04,07/08/2022,"LG, AT, IR, MP",7,Tatarian Maple,Acer,tataricum,8.8+5.8,Overstory,
Lafontaine,AGR5-LOW06,07/08/2022,"LG, AT, MP, IR",1,Serviceberry ,Amelanchier,sp.,10.1,Overstory,
Lafontaine,AGR5-LOW06,07/08/2022,"LG, AT, MP, IR",2,Serviceberry ,Amelanchier,sp.,13.8,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",1,Norway Maple,Acer,platanoides,30.2,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",2,Norway Maple,Acer,platanoides,34.3,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",3,Norway Maple,Acer,platanoides,36.5,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",4,Norway Maple,Acer,platanoides,30.4,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",5,Norway Maple,Acer,platanoides,37.9,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",6,Norway Maple,Acer,platanoides,26.4,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",7,Siberian Elm,Ulmus,pumila,46.5,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",8,Siberian Elm,Ulmus,pumila,64,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",9,Ohio Buckeye,Aesculus,glabra,21.4,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",10,Ohio Buckeye,Aesculus,glabra,17.6,Overstory,
Lafontaine,AGR5-MED01,07/08/2022,"LG, AT, MP, IR",11,Ohio Buckeye,Aesculus,glabra,21.7,Overstory,
Lafontaine,AGR5-MED04,07/08/2022,"LG, AT, MP, IR",1,Honey Locust,Gleditsia,triacanthos,23.8,Overstory,
Lafontaine,AGR5-MED04,07/08/2022,"LG, AT, MP, IR",2,Green Ash ,Fraxinus,pennsylvanica,20.9,Overstory,
Lafontaine,AGR5-MED04,07/08/2022,"LG, AT, MP, IR",3,Silver Maple,Acer,saccharinum,64.4,Overstory,
Lafontaine,AGR5-MED04,07/08/2022,"LG, AT, MP, IR",4,Norway Maple,Acer,platanoides,84,Overstory,
Lafontaine,AGR5-MED04,07/08/2022,"LG, AT, MP, IR",5,Norway Maple,Acer,platanoides,46,Overstory,
Lafontaine,AGR5-MED04,07/08/2022,"LG, AT, MP, IR",6,Honey Locust,Gleditsia,triacanthos,17.7,Overstory,
Lafontaine,AGR5-MED05,07/08/2022,"AT, LG, MP, IR",1,Silver Maple,Acer,saccharinum,90.8,Overstory,
Lafontaine,AGR5-MED05,07/08/2022,"AT, LG, MP, IR",2,Littleleaf Linden,Tilia,cordata,50.3,Overstory,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",1,Silver Maple,Acer,saccharinum,130.9,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",2,Littleleaf Linden,Tilia,Cordata,46.2,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",3,Littleleaf Linden ,Tilia,Cordata,46.8,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",4,Sugar maple,Acer ,saccharum ,34.7,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",5,American basswood,Tilia,americana,25.3,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",6,Freemen Maple ,Acer,x freemanii,84.3,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",1,sp.,Amelanchier,laevis,5.5,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",2,Silver maple,Acer,saccharinum,56.8,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",3,Eastern Cottonwood ,Populus ,deltoides ,35.7,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",4,Silver maple,Acer,saccharinum,12.9,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",5,Common Hackberry,Celtis,occidentalis,26.3,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",6,SilverMaple,Acer,saccharinum,60.3,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",7,SilverMaple,Acer,saccharinum,71.1,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",8,Freeman Maple,Acer,x freemanii,46.3,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",9,Blue Spruce,Picea,pungens ,3.2,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",10,Sugar Maple,Acer ,saccharum ,24.8,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",11,Service berry,Amelanchier,laevis,5.1,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",12,service berry,Amelanchier,sp.,3.5,Overstory ,
Marguerite Bourgeoys,AGR6-HIGH01,06/28/2022,"EP,IR,LG",13,silver maple ,Acer,saccharinum,56.3,Overstory ,
Marguerite-Bourgeoys,AGR6-HIGH02,06/28/2022,"EP, LG, IR",1,Freeman Maple,Acer,freemanii,82.1,Overstory,
Marguerite-Bourgeoys,AGR6-HIGH02,06/28/2022,"EP, LG, IR",2,Silver Maple,Acer,saccharinum,114,Overstory,
Marguerite-Bourgeoys,AGR6-HIGH02,06/28/2022,"EP, LG, IR",3,Eastern Cottonwood,Populus,deltoides,9,Overstory,
Marguerite-Bourgeoys,AGR6-HIGH02,06/28/2022,"EP, LG, IR",4,Silver Maple,Acer,saccharinum,41.3,Overstory,
Marguerite-Bourgeoys,AGR6-HIGH02,06/28/2022,"EP, LG, IR",5,White Ash,Fraxinus,americana,40.5,Overstory,
Marguerite-Bourgeoys,AGR6-HIGH02,06/28/2022,"EP, LG, IR",6,Freeman Maple,Acer,freemanii,46.8,Overstory,
Marguerite-Bourgeoys,AGR6-HIGH02,06/28/2022,"EP, LG, IR",7,Unk Aspen,Populus,sp.,25.5,Overstory,
Marguerite-Bourgeoys,AGR6-HIGH02,06/28/2022,"EP, LG, IR",8,White Ash,Fraxinus,americana,89.9,Overstory,
Marguerite-Bourgeoys,AGR6-HIGH02,06/28/2022,"EP, LG, IR",9,Silver Maple,Acer,saccharinum,40.7,Overstory,
Marguerite Bourgeoys,AGR6-LOW02,06/28/2022,"EP,IR,LG",1,Nothern catalpa,Catalpa ,speciosa,9.4,Overstory ,
Marguerite Bourgeoys,AGR6-LOW02,06/28/2022,"EP,IR,LG",2,northern catalpa,Catalpa ,speciosa,8.6,Overstory ,
Marguerite Bourgeoys,AGR6-LOW02,06/28/2022,"EP,IR,LG",3,sugar maple,Acer ,saccharum ,31,Overstory ,
Marguerite Bourgeoys,AGR6-LOW02,06/28/2022,"EP,IR,LG",4,Eastern Cottonwood ,Populus ,deltoides ,11.8,Overstory ,
Marguerite Bourgeoys,AGR6-LOW02,06/28/2022,"EP,IR,LG",5,Sugar maple,Acer ,saccharum ,29.5,Overstory ,
Marguerite Bourgeoys,AGR6-LOW02,06/28/2022,"EP,IR,LG",6,Sugar maple,Acer ,saccharum ,24,Overstory ,
Marguerite Bourgeoys,AGR6-LOW02,06/28/2022,"EP,IR,LG",7,Eastern Cottonwood ,Populus ,deltoides ,13.2,Overstory ,
Marguerite Bourgeoys,AGR6-LOW02,06/28/2022,"EP,IR,LG",8,Amrican Basswood,Tilia,americana,26.5,Overstory ,
Marguerite Bourgeoys,AGR6-LOW02,06/28/2022,"EP,IR,LG",9,Littleleaf Linden ,Tilia,Cordata,46,Overstory ,
Marguerite-Bourgeoys,AGR6-LOW04,06/28/2022,"IR, EP, LG ",1,Silver Maple,Acer,"saccharinum ""Lacinatum""",6.7,Overstory,
Marguerite-Bourgeoys,AGR6-LOW04,06/28/2022,"IR, EP, LG ",2,Norway Maple,Acer,platanoides,21.1,Overstory,
Marguerite-Bourgeoys,AGR6-LOW04,06/28/2022,"IR, EP, LG ",3,Silver Maple,Acer,saccharinum,67.4,Overstory,
Marguerite-Bourgeoys,AGR6-LOW04,06/28/2022,"IR, EP, LG ",4,River Birch,Betula,nigra,9.1,Overstory,
Marguerite-Bourgeoys,AGR6-LOW04,06/28/2022,"IR, EP, LG ",5,River Birch,Betula,nigra,8.4,Overstory,
Marguerite-Bourgeoys,AGR6-LOW04,06/28/2022,"IR, EP, LG ",6,Serviceberry,Amelanchier,sp.,6.8,Overstory,
Marguerite-Bourgeoys,AGR6-LOW04,06/28/2022,"IR, EP, LG ",7,River Birch,Betula,nigra,8.6,Overstory,
Marguerite-Bourgeoys,AGR6-LOW04,06/28/2022,"IR, EP, LG ",8,Eastern Cottonwood,Populus,deltoides,6.9,Overstory,
Marguerite-Bourgeoys,AGR6-LOW04,06/28/2022,"IR, EP, LG ",9,Eastern Cottonwood,Populus,deltoides,5.7,Overstory,
Marguerite-Bourgeoys,AGR6-LOW06,06/28/2022,"EP, IR, LG",1,Silver Maple,Acer,saccharinum,54,Overstory,
Marguerite-Bourgeoys,AGR6-LOW06,06/28/2022,"EP, IR, LG",2,Eastern Cottonwood,Populus,deltoides,6.2,Overstory,
Marguerite-Bourgeoys,AGR6-LOW06,06/28/2022,"EP, IR, LG",3,Silver Maple,Acer,saccharinum,55.2,Overstory,
Marguerite-Bourgeoys,AGR6-LOW06,06/28/2022,"EP, IR, LG",4,London Plane,Platanus,occidentalis,20.3,Overstory,
Marguerite-Bourgeoys,AGR6-LOW06,06/28/2022,"EP, IR, LG",5,Swamp White Oak,Quercus,bicolor,6.4,Overstory,
Marguerite-Bourgeoys,AGR6-LOW06,06/28/2022,"EP, IR, LG",6,Eastern Cottonwood,Populus,deltoides,6.8,Overstory,
Marguerite-Bourgeoys,AGR6-LOW06,06/28/2022,"EP, IR, LG",7,Eastern Cottonwood,Populus,deltoides,6.4,Overstory,
Marguerite-Bourgeoys,AGR6-LOW06,06/28/2022,"EP, IR, LG",8,London Plane,Platanus,occidentalis,19.2,Overstory,
Marguerite-Bourgeoys,AGR6-MED02,06/28/2022,"EP, LG, IR",1,Columnar Aspen,Populus,deltoides 'Siouxland',7.4,Overstory,
Marguerite-Bourgeoys,AGR6-MED02,06/28/2022,"EP, LG, IR",2,Littleleaf Linden,Tilia,cordata,26.4,Overstory,
Marguerite-Bourgeoys,AGR6-MED02,06/28/2022,"EP, LG, IR",3,Silver Maple,Acer,saccharinum,90.5,Overstory,
Marguerite-Bourgeoys,AGR6-MED02,06/28/2022,"EP, LG, IR",4,Columnar Aspen,Populus,deltoides 'Siouxland',7.3,Overstory,
Marguerite-Bourgeoys,AGR6-MED02,06/28/2022,"EP, LG, IR",5,White Spruce,Picea,glauca,3-5,Overstory,
Marguerite-Bourgeoys,AGR6-MED02,06/28/2022,"EP, LG, IR",6,Common Hackberry,Celtis,occidentalis,18.8,Overstory,
Marguerite-Bourgeoys,AGR6-MED02,06/28/2022,"EP, LG, IR",7,Green Ash ,Fraxinus,pennsylvanica,43.7,Overstory,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",1,silver maple ,Acer,saccharinum,74.8,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",2,silver maple ,Acer,saccharinum,71.5,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",3,silver maple ,Acer,saccharinum,35.1,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",4,silver maple ,Acer,saccharinum,57.7,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",5,Eastern Cottonwood ,Populus ,deltoides ,6,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",6,silver maple ,Acer,saccharinum,96.7,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",1,Columnar Aspen,Populus,deltoides 'Siouxland',7.4,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",2,Littleleaf Linden ,Tilia,Cordata,26.4,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",3,silver maple ,Acer,saccharinum,90.5,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",4,Columnar Aspen,Populus,deltoides 'Siouxland',7.3,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",5,White Spruce ,Picea ,glauca ,3.5,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",6,Common Hackberry,Celtis,occidentalis,18.8,Overstory ,
Marguerite Bourgeoys,AGR6-MED03,06/28/2022,"EP,IR,LG",7,Green Ash ,Fraxinus,pennsylvanica ,43.7,Overstory ,
Marguerite-Bourgeoys,AGR6-MED05,06/28/2022,"IR, LG, EP",1,Norway Spruce,Picea,abies,20.5,Overstory,
Marguerite-Bourgeoys,AGR6-MED05,06/28/2022,"IR, LG, EP",2,Austrian Pine,Pinus,nigra,30.2,Overstory,
Marguerite-Bourgeoys,AGR6-MED05,06/28/2022,"IR, LG, EP",3,Blue Spruce,Picea,pungens,29,Overstory,
Marguerite-Bourgeoys,AGR6-MED05,06/28/2022,"IR, LG, EP",4,Sugar Maple,Acer,saccharum,58.2,Overstory,
Marguerite-Bourgeoys,AGR6-MED05,06/28/2022,"IR, LG, EP",5,Sugar Maple,Acer,sacchrum,46.7,Overstory,
Marguerite-Bourgeoys,AGR6-MED05,06/28/2022,"IR, LG, EP",6,White Walnut,Juglans,cinerea,24,Overstory,
Marguerite-Bourgeoys,AGR6-MED05,06/28/2022,"IR, LG, EP",7,Columnar Aspen,Populus,deltoides 'Siouxland',7.8,Overstory,
Marguerite-Bourgeoys,AGR6-MED05,06/28/2022,"IR, LG, EP",8,White Walnut,Juglans,cinerea,25,Overstory,
Benny,AGR7-HIGH01,06/27/2022,"EP,IR,LG,MP",1,Freeman Maple,Acer,x freemanii,58.7,Overstory,
Benny,AGR7-HIGH01,06/27/2022,"EP,IR,LG,MP",2,Silver Maple,Acer,saccharinum,72,Overstory,
Benny,AGR7-HIGH01,06/27/2022,"EP,IR,LG,MP",3,Black Walnut,Juglans,nigra,28.2,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",1,Austrian Pine,Pinus,nigra,38.3,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",2,Austrian Pine,Pinus,nigra,35.8,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",3,Austrian Pine,Pinus,nigra,19.9,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",4,Austrian Pine,Pinus,nigra,27.9,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",5,Austrian Pine,Pinus,nigra,32.3,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",6,Austrian Pine,Pinus,nigra,35,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",7,Austrian Pine,Pinus,nigra,24.9,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",8,Austrian Pine,Pinus,nigra,31.4,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",9,European Larch,Larix,decidua,6,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",10,Honey Locust,Gleditsia,triacanthos,6.1,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",11,Austrian Pine,Pinus,nigra,36.3,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",12,Austrian Pine,Pinus,nigra,61.2,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",13,Austrian Pine,Pinus,nigra,35.9,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",14,Austrian Pine,Pinus,nigra,42.1,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",15,Austrian Pine,Pinus,nigra,27.4,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",16,Austrian Pine,Pinus,nigra,39.1,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",17,Austrian Pine,Pinus,nigra,35.7,Overstory,
Benny,AGR7-HIGH02,06/27/2022,"EP,IR,LG,MP",18,Austrian Pine,Pinus,nigra,27,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",1,Scot's Pine,Pinus,sylvestris,36.4,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",2,Scot's Pine,Pinus,sylvestris,37.8,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",3,Scot's Pine,Pinus,sylvestris,33.7+20.7,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",4,Scot's Pine,Pinus,sylvestris,28.8+24.2,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",5,Scot's Pine,Pinus,sylvestris,27.4,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",6,Silver Maple,Acer,saccharinum,39.9,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",7,Silver Maple,Acer,saccharinum,60.4,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",8,Red Oak,Quercus,rubra,9.4,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",9,Scot's Pine,Pinus,sylvestris,25,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",10,Austrian Pine,Pinus,nigra,22.3,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",11,Scot's Pine,Pinus,sylvestris,37.3,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",12,Austrian Pine,Pinus,nigra,25.7,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",13,Scot's Pine,Pinus,sylvestris,43.5+29.0,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",14,Austrian Pine,Pinus,nigra,24.7,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",15,Austrian Pine,Pinus,nigra,30.5,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",16,Austrian Pine,Pinus,nigra,28.9,Overstory,
Benny,AGR7-HIGH04,06/27/2022,"EP,IR,LG,MP",17,Butternut,Juglans,cinerea,14.8,Overstory,
Benny,AGR7-LOW03,06/27/2022,"EP,IR,LG,MP",1,Apple,Malux,x 'Centurion',3-5,Overstory,
Benny,AGR7-LOW03,06/27/2022,"EP,IR,LG,MP",2,American Hornbeam,Carpinus,caroliniana,3-5,Overstory,
Benny,AGR7-LOW03,06/27/2022,"EP,IR,LG,MP",3,Serviceberry,Amelanchier,laevis,3-5,Overstory,
Benny,AGR7-LOW04,06/27/2022,"EP,IR,LG,MP",1,Blue Spruce,Picea,pungens,27.7,Overstory,
Benny,AGR7-LOW04,06/27/2022,"EP,IR,LG,MP",2,Blue Spruce,Picea,pungens,21.5,Overstory,
Benny,AGR7-LOW04,06/27/2022,"EP,IR,LG,MP",3,Apple,Malus,sp.,13,Overstory,
Benny,AGR7-LOW04,06/27/2022,"EP,IR,LG,MP",4,Silver Maple,Acer,saccharinum,93.1,Overstory,
Benny,AGR7-LOW05,06/27/2022,"EP,IR,LG,MP",1,Siberian Elm,Ulmus,pumila,16.8,Overstory,
