"","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"4613","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",5,"Eastern Cottonwood","Populus","deltoides","10.4","Overstory","","PODE"
"4614","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",6,"Eastern Cottonwood","Populus","deltoides","6.4","Overstory","","PODE"
"4615","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",7,"Eastern Cottonwood","Populus","deltoides","5.6","Overstory","","PODE"
"4616","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",8,"Eastern Cottonwood","Populus","deltoides","6.9","Overstory","","PODE"
"4617","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",10,"Eastern Cottonwood","Populus","deltoides","8.9","Overstory","","PODE"
"4618","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",11,"Eastern Cottonwood","Populus","deltoides","10.1","Overstory","","PODE"
"4619","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",16,"Eastern Cottonwood","Populus","deltoides","8.5","Overstory","","PODE"
"4620","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",17,"Eastern Cottonwood","Populus","deltoides","12.1","Overstory","","PODE"
"4621","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",34,"Eastern Cottonwood","Populus","deltoides","4","Overstory","","PODE"
"4622","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",35,"Eastern Cottonwood","Populus","deltoides","2","Overstory","","PODE"
"4623","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",36,"Eastern Cottonwood","Populus","deltoides","4","Overstory","","PODE"
"4624","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",37,"Eastern Cottonwood","Populus","deltoides","2","Overstory","","PODE"
"4625","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",41,"Eastern Cottonwood","Populus","deltoides","4","Understory","","PODE"
"4626","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",42,"Eastern Cottonwood","Populus","deltoides","2","Understory","","PODE"
"4627","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",43,"Eastern Cottonwood","Populus","deltoides","4","Understory","","PODE"
"4628","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",44,"Eastern Cottonwood","Populus","deltoides","2","Understory","","PODE"
"4629","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",45,"Eastern Cottonwood","Populus","deltoides","4","Understory","","PODE"
"4630","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",46,"Eastern Cottonwood","Populus","deltoides","2","Understory","","PODE"
"4631","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",47,"Eastern Cottonwood","Populus","deltoides","4","Understory","","PODE"
"4632","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",48,"Eastern Cottonwood","Populus","deltoides","2","Understory","","PODE"
"4633","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",49,"Eastern Cottonwood","Populus","deltoides","4","Understory","","PODE"
"4634","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",50,"Eastern Cottonwood","Populus","deltoides","2","Understory","","PODE"
"4635","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",51,"Eastern Cottonwood","Populus","deltoides","4","Understory","","PODE"
"4636","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",52,"Eastern Cottonwood","Populus","deltoides","2","Understory","","PODE"
"4637","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",53,"Eastern Cottonwood","Populus","deltoides","4","Understory","","PODE"
"4638","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",54,"Eastern Cottonwood","Populus","deltoides","2","Understory","","PODE"
"4639","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",57,"Eastern Cottonwood","Populus","deltoides","4","Understory","","PODE"
"4640","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",58,"Eastern Cottonwood","Populus","deltoides","2","Understory","","PODE"
"4641","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",59,"Eastern Cottonwood","Populus","deltoides","4","Understory","","PODE"
"4642","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",90,"Eastern Cottonwood","Populus","deltoides","5.7","Understory","","PODE"
"4643","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",91,"Eastern Cottonwood","Populus","deltoides","7.2","Understory","","PODE"
"4644","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",112,"Eastern Cottonwood","Populus","deltoides","10.8","Overstory","","PODE"
"4645","Thomas-Chapais","FOR11-LOW06","08/08/2022","EP, LG, IR",5,"Eastern Cottonwood","Populus","deltoides","51.1","Overstory","","PODE"
"4646","Thomas-Chapais","FOR11-LOW06","08/08/2022","EP, LG, IR",6,"Eastern Cottonwood","Populus","deltoides","43.4","Overstory","","PODE"
"4647","Thomas-Chapais","FOR11-LOW06","08/08/2022","EP, LG, IR",7,"Eastern Cottonwood","Populus","deltoides","61.8","Overstory","","PODE"
"4648","Thomas-Chapais","FOR11-LOW06","08/08/2022","EP, LG, IR",9,"Eastern Cottonwood","Populus","deltoides","54.3","Overstory","","PODE"
"4649","Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",26,"Eastern Cottonwood","Populus","deltoides","2","Overstory","","PODE"
"4650","Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",91,"Eastern Cottonwood","Populus","deltoides","111","Overstory","","PODE"
"4651","Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",94,"Trembling Aspen","Populus","tremuloides","16.6","Understory","","POTR"
"4652","Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",96,"Eastern Cottonwood","Populus","deltoides","75.1","Overstory","","PODE"
"4653","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",3,"Eastern Cottonwood","Populus","deltoides","45.6+31","Overstory","","PODE"
"4654","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",9,"Eastern Cottonwood","Populus","deltoides","8.5","Overstory","","PODE"
"4655","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",14,"Eastern Cottonwood","Populus","deltoides","33.8","Overstory","","PODE"
"4656","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",40,"Eastern Cottonwood","Populus","deltoides","56.2","Overstory","","PODE"
"4657","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",44,"Eastern Cottonwood","Populus","deltoides","25.1","Overstory","","PODE"
"4658","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",47,"Eastern Cottonwood","Populus","deltoides","40.9","Overstory","","PODE"
"4659","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",62,"Eastern Cottonwood","Populus","deltoides","13.2","Understory","","PODE"
"4660","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",69,"Eastern Cottonwood","Populus","deltoides","22.2","Overstory","","PODE"
"4661","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",73,"Eastern Cottonwood","Populus","deltoides","7.8+6+7.7+6.9","Understory","","PODE"
"4662","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",74,"Eastern Cottonwood","Populus","deltoides","6.1","Understory","","PODE"
"4663","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",75,"Eastern Cottonwood","Populus","deltoides","7.3","Overstory","","PODE"
"4664","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",76,"Eastern Cottonwood","Populus","deltoides","13.6","Overstory","","PODE"
"4665","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",77,"Eastern Cottonwood","Populus","deltoides","15.9","Overstory","","PODE"
"4666","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",78,"Eastern Cottonwood","Populus","deltoides","7.8","Understory","","PODE"
"4667","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",81,"Eastern Cottonwood","Populus","deltoides","26.6","Overstory","","PODE"
"4668","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",84,"Eastern Cottonwood","Populus","deltoides","31.5","Overstory","","PODE"
"4669","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",86,"Eastern Cottonwood","Populus","deltoides","9.6","Understory","","PODE"
"4670","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",87,"Eastern Cottonwood","Populus","deltoides","27.9","Overstory","","PODE"
"4671","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",93,"Eastern Cottonwood","Populus","deltoides","36.5","Overstory","","PODE"
"4672","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",96,"Eastern Cottonwood","Populus","deltoides","34.9","Overstory","","PODE"
"4673","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",3,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4674","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",4,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4675","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",5,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4676","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",6,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4677","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",7,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4678","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",8,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4679","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",9,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4680","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",10,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4681","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",11,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4682","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",12,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4683","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",13,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4684","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",14,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4685","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",15,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4686","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",16,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4687","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",17,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4688","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",18,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4689","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",19,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4690","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",20,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4691","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",21,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4692","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",22,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4693","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",23,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4694","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",24,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4695","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",25,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4696","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",8,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4697","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",9,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4698","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",10,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4699","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",11,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4700","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",12,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4701","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",13,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4702","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",14,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4703","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",15,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4704","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",16,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4705","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",17,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4706","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",18,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4707","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",19,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4708","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",20,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4709","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",21,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4710","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",22,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4711","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",23,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4712","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",24,"Trembling Aspen","Populus","tremuloides","2","Overstory","","POTR"
"4713","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",25,"Trembling Aspen","Populus","tremuloides","4","Overstory","","POTR"
"4714","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",11,"Trembling Aspen","Populus","tremuloides","13.6","Understory","","POTR"
"4715","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",40,"Eastern Cottonwood","Populus","deltoides","54.4","Overstory","","PODE"
"4716","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",72,"Eastern Cottonwood","Populus","deltoides","62.4","Overstory","","PODE"
"4717","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",73,"Eastern Cottonwood","Populus","deltoides","61.2","Overstory","","PODE"
"4718","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",76,"Eastern Cottonwood","Populus","deltoides","60.4","Overstory","","PODE"
"4719","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",2,"Eastern Cottonwood","Populus","deltoides","40.5","Overstory","","PODE"
"4720","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",11,"Eastern Cottonwood","Populus","deltoides","32.8","Overstory","","PODE"
"4721","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",12,"Eastern Cottonwood","Populus","deltoides","30.1","Overstory","","PODE"
"4722","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",32,"Trembling Aspen","Populus","tremuloides","16.8","Overstory","","POTR"
"4723","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",35,"Trembling Aspen","Populus","tremuloides","10.5","Overstory","","POTR"
"4724","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",37,"Trembling Aspen","Populus","tremuloides","26.8","Overstory","","POTR"
"4725","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",8,"Eastern Cottonwood","Populus","deltoides","40.1+26.8","Overstory","","PODE"
"4726","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",15,"Eastern Cottonwood","Populus","deltoides","57.3","","","PODE"
"4727","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",16,"Eastern Cottonwood","Populus","deltoides","44.9","","","PODE"
"4728","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",18,"Eastern Cottonwood","Populus","deltoides","5.5+7.6+26.8+25.4","Overstory","","PODE"
"4729","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",1,"Trembling Aspen","Populus","tremuloides","7.9","Overstory","","POTR"
"4730","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",2,"Trembling Aspen","Populus","tremuloides","6.8","Overstory","","POTR"
"4731","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",5,"Trembling Aspen","Populus","tremuloides","9.7","Understory","","POTR"
"4732","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",10,"Trembling Aspen","Populus","tremuloides","10.3","Overstory","","POTR"
"4733","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",11,"Trembling Aspen","Populus","tremuloides","11.2","Overstory","","POTR"
"4734","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",12,"Trembling Aspen","Populus","tremuloides","5.8+9.9","Overstory","","POTR"
"4735","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",13,"Trembling Aspen","Populus","tremuloides","10.4","Overstory","","POTR"
"4736","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",14,"Trembling Aspen","Populus","tremuloides","10.7","Overstory","","POTR"
"4737","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",16,"Trembling Aspen","Populus","tremuloides","6.1","Overstory","","POTR"
"4738","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",18,"Trembling Aspen","Populus","tremuloides","5.9","Overstory","","POTR"
"4739","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",19,"Trembling Aspen","Populus","tremuloides","6.9","Overstory","","POTR"
"4740","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",20,"Trembling Aspen","Populus","tremuloides","5.6","Overstory","","POTR"
"4741","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",21,"Trembling Aspen","Populus","tremuloides","6.4","Overstory","","POTR"
"4742","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",23,"Trembling Aspen","Populus","tremuloides","12","Overstory","","POTR"
"4743","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",24,"Trembling Aspen","Populus","tremuloides","6.8","Overstory","","POTR"
"4744","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",25,"Trembling Aspen","Populus","tremuloides","5.8","Overstory","","POTR"
"4745","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",26,"Trembling Aspen","Populus","tremuloides","6","Overstory","","POTR"
"4746","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",27,"Trembling Aspen","Populus","tremuloides","5.4","Overstory","","POTR"
"4747","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",28,"Trembling Aspen","Populus","tremuloides","6.4+5.3","Overstory","","POTR"
"4748","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",29,"Trembling Aspen","Populus","tremuloides","6.2","Overstory","","POTR"
"4749","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",31,"Trembling Aspen","Populus","tremuloides","5.4","Overstory","","POTR"
"4750","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",32,"Trembling Aspen","Populus","tremuloides","5.1","Overstory","","POTR"
"4751","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",33,"Trembling Aspen","Populus","tremuloides","5.3","Overstory","","POTR"
"4752","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",34,"Trembling Aspen","Populus","tremuloides","6.6","Overstory","","POTR"
"4753","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",35,"Trembling Aspen","Populus","tremuloides","8","Overstory","","POTR"
"4754","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",36,"Trembling Aspen","Populus","tremuloides","7.9","Overstory","","POTR"
"4755","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",37,"Trembling Aspen","Populus","tremuloides","6.7+6.8","Overstory","","POTR"
"4756","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",38,"Trembling Aspen","Populus","tremuloides","11","Overstory","","POTR"
"4757","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",39,"Trembling Aspen","Populus","tremuloides","8.3+7.0","Overstory","","POTR"
"4758","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",40,"Trembling Aspen","Populus","tremuloides","11.8","Overstory","","POTR"
"4759","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",49,"Trembling Aspen","Populus","tremuloides","8.6","Overstory","","POTR"
"4760","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",51,"Trembling Aspen","Populus","tremuloides","10.4","Overstory","","POTR"
"4761","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",54,"Trembling Aspen","Populus","tremuloides","7","Overstory","","POTR"
"4762","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",56,"Trembling Aspen","Populus","tremuloides","7.1","Overstory","","POTR"
"4763","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",62,"Trembling Aspen","Populus","tremuloides","15.7","Overstory","","POTR"
"4764","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",70,"Trembling Aspen","Populus","tremuloides","18.8","Overstory","","POTR"
"4765","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",73,"Trembling Aspen","Populus","tremuloides","21","Overstory","","POTR"
"4766","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",74,"Trembling Aspen","Populus","tremuloides","15.1","Understory","","POTR"
"4767","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",76,"Trembling Aspen","Populus","tremuloides","8.7","Overstory","","POTR"
"4768","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",77,"Trembling Aspen","Populus","tremuloides","5.2","Overstory","","POTR"
"4769","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",78,"Trembling Aspen","Populus","tremuloides","6","Overstory","","POTR"
"4770","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",79,"Trembling Aspen","Populus","tremuloides","5.2","Overstory","","POTR"
