"","X","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"946",3361,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",41,"Common Buckthorn","Rhamnus","cathartica","7.9","Overstory","","RHCA"
"947",3362,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",42,"Common Buckthorn","Rhamnus","cathartica","7.3+7.3","Overstory","","RHCA"
"948",3363,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",43,"Common Buckthorn","Rhamnus","cathartica","5+6.1","Overstory","","RHCA"
"949",3364,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",44,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"950",3365,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",45,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"951",3366,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",46,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"952",3367,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",47,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"953",3368,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",48,"Common Buckthorn","Rhamnus","cathartica","4","Overstory","","RHCA"
"954",3369,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",49,"Common Buckthorn","Rhamnus","cathartica","2","Overstory","","RHCA"
"955",3370,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",50,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"956",3371,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",51,"Common Buckthorn","Rhamnus","cathartica","2","Understory","","RHCA"
"957",3372,"Cap-Saint-Jacques","FOR5-MED01","08/02/2022","EP,LG,IR",52,"Common Buckthorn","Rhamnus","cathartica","4","Understory","","RHCA"
"958",3373,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",5,"Common Buckthorn","Rhamnus","cathartica","5.7","Overstory","","RHCA"
"959",3374,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",6,"Common Buckthorn","Rhamnus","cathartica","7.3+8.6","Overstory","","RHCA"
"960",3375,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",8,"Common Buckthorn","Rhamnus","cathartica","6.9+7+5+7+6+6.4+8.2","Overstory","","RHCA"
"961",3376,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",10,"Common Buckthorn","Rhamnus","cathartica","5.7","Overstory","","RHCA"
"962",3377,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",11,"Common Buckthorn","Rhamnus","cathartica","5.5","Overstory","","RHCA"
"963",3378,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",12,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"964",3379,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",13,"Common Buckthorn","Rhamnus","cathartica","5.3","Overstory","","RHCA"
"965",3380,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",14,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"966",3381,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",16,"Common Buckthorn","Rhamnus","cathartica","9+7.7+11.8","Overstory","","RHCA"
"967",3382,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",17,"Common Buckthorn","Rhamnus","cathartica","7.8","Overstory","","RHCA"
"968",3383,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",18,"Common Buckthorn","Rhamnus","cathartica","5.8","Overstory","","RHCA"
"969",3384,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",19,"Common Buckthorn","Rhamnus","cathartica","6+6.2+5","Overstory","","RHCA"
"970",3385,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",20,"Common Buckthorn","Rhamnus","cathartica","5.5","Overstory","","RHCA"
"971",3386,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",21,"Common Buckthorn","Rhamnus","cathartica","12.5","Overstory","","RHCA"
"972",3387,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",22,"Common Buckthorn","Rhamnus","cathartica","5.8","Overstory","","RHCA"
"973",3388,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",24,"Common Buckthorn","Rhamnus","cathartica","5.2","Overstory","","RHCA"
"974",3389,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",25,"Common Buckthorn","Rhamnus","cathartica","5.7+5.3+5.7+5.8+5.9","Overstory","","RHCA"
"975",3390,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",26,"Common Buckthorn","Rhamnus","cathartica","7.2+5.8","Overstory","","RHCA"
"976",3391,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",28,"Common Buckthorn","Rhamnus","cathartica","5.3+5.8+5.2","Overstory","","RHCA"
"977",3392,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",29,"Common Buckthorn","Rhamnus","cathartica","5.7+5.0+6.8","Overstory","","RHCA"
"978",3393,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",31,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"979",3394,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",34,"Common Buckthorn","Rhamnus","cathartica","5.9+5.5+5.5+5.7","Overstory","","RHCA"
"980",3395,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",39,"Common Buckthorn","Rhamnus","cathartica","6.4+5.3","Overstory","","RHCA"
"981",3396,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",40,"Common Buckthorn","Rhamnus","cathartica","5.6","Overstory","","RHCA"
"982",3397,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",41,"Common Buckthorn","Rhamnus","cathartica","6.2+6.8","Overstory","","RHCA"
"983",3398,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",44,"Common Buckthorn","Rhamnus","cathartica","6","Understory","","RHCA"
"984",3399,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",45,"Common Buckthorn","Rhamnus","cathartica","6.1+6.4+5.1","Understory","","RHCA"
"985",3400,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",48,"Common Buckthorn","Rhamnus","cathartica","5.7+6.7+6.4","Understory","","RHCA"
"986",3401,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",49,"Common Buckthorn","Rhamnus","cathartica","5.3+6.7","Understory","","RHCA"
"987",3402,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",62,"Common Buckthorn","Rhamnus","cathartica","6.1","Overstory","","RHCA"
"988",3403,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",63,"Common Buckthorn","Rhamnus","cathartica","5.4","Overstory","","RHCA"
"989",3404,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",64,"Common Buckthorn","Rhamnus","cathartica","8.8","Overstory","","RHCA"
"990",3405,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",65,"Common Buckthorn","Rhamnus","cathartica","11.2+7.7+8.4","Overstory","","RHCA"
"991",3406,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",66,"Common Buckthorn","Rhamnus","cathartica","7.5","Overstory","","RHCA"
"992",3407,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",67,"Common Buckthorn","Rhamnus","cathartica","5.4+5.4+5.2","Overstory","","RHCA"
"993",3408,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",68,"Common Buckthorn","Rhamnus","cathartica","5.5","Overstory","","RHCA"
"994",3409,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",69,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"995",3410,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",70,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"996",3411,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",71,"Common Buckthorn","Rhamnus","cathartica","5.3","Overstory","","RHCA"
"997",3412,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",72,"Common Buckthorn","Rhamnus","cathartica","7","Overstory","","RHCA"
"998",3413,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",73,"Common Buckthorn","Rhamnus","cathartica","7","Overstory","","RHCA"
"999",3414,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",75,"Common Buckthorn","Rhamnus","cathartica","5.1+5","Overstory","","RHCA"
"1000",3415,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",76,"Common Buckthorn","Rhamnus","cathartica","7.5+7.3+8.1","Overstory","","RHCA"
"1001",3416,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",78,"Common Buckthorn","Rhamnus","cathartica","6.4","Overstory","","RHCA"
"1002",3417,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",79,"Common Buckthorn","Rhamnus","cathartica","8.8","Overstory","","RHCA"
"1003",3418,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",80,"Common Buckthorn","Rhamnus","cathartica","10.8+6.5+5.4+7.3","Overstory","","RHCA"
"1004",3419,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",81,"Common Buckthorn","Rhamnus","cathartica","6.8","Overstory","","RHCA"
"1005",3420,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",83,"Common Buckthorn","Rhamnus","cathartica","7.8+13.8+13","Overstory","","RHCA"
"1006",3421,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",85,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"1007",3422,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",86,"Common Buckthorn","Rhamnus","cathartica","5.6","Overstory","","RHCA"
"1008",3423,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",88,"Common Buckthorn","Rhamnus","cathartica","5.9","Overstory","","RHCA"
"1009",3424,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",89,"Common Buckthorn","Rhamnus","cathartica","8","Understory","","RHCA"
"1010",3425,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",90,"Common Buckthorn","Rhamnus","cathartica","5.2","Overstory","","RHCA"
"1011",3426,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",93,"Common Buckthorn","Rhamnus","cathartica","10.8","Overstory","","RHCA"
"1012",3427,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",94,"Common Buckthorn","Rhamnus","cathartica","5.3","Overstory","","RHCA"
"1013",3428,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",96,"Common Buckthorn","Rhamnus","cathartica","9+9.2","Overstory","","RHCA"
"1014",3429,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",98,"Common Buckthorn","Rhamnus","cathartica","6.2+8.7","Overstory","","RHCA"
"1015",3430,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",100,"Common Buckthorn","Rhamnus","cathartica","6.7+5","Overstory","","RHCA"
"1016",3431,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",101,"Common Buckthorn","Rhamnus","cathartica","6+5.8","Understory","","RHCA"
"1017",3432,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",105,"Common Buckthorn","Rhamnus","cathartica","5","Understory","","RHCA"
"1018",3433,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",108,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1019",3434,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",109,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1020",3435,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",110,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1021",3436,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",111,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1022",3437,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",116,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1023",3438,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",117,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1024",3439,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",118,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1025",3440,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",119,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1026",3441,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",120,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1027",3442,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",121,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1028",3443,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",122,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1029",3444,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",123,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1030",3445,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",124,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1031",3446,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",125,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1032",3447,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",137,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1033",3448,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",139,"Common Buckthorn","Rhamnus","cathartica","","","","RHCA"
"1034",3449,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",140,"Common Buckthorn","Rhamnus","cathartica","","","","RHCA"
"1035",3450,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",141,"Common Buckthorn","Rhamnus","cathartica","","","","RHCA"
"1036",3451,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",142,"Common Buckthorn","Rhamnus","cathartica","","","","RHCA"
"1037",3452,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",144,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1038",3453,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",145,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1039",3454,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",146,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1040",3455,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",147,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1041",3456,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",148,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1042",3457,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",149,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1043",3458,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",153,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1044",3459,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",154,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1045",3460,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",155,"Common Buckthorn","Rhamnus","cathartica","4","","","RHCA"
"1046",3461,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",158,"Common Buckthorn","Rhamnus","cathartica","2","","","RHCA"
"1047",3462,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",1,"Common Buckthorn","Rhamnus","cathartica","16.2+8.8+8.5","Overstory","","RHCA"
"1048",3463,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",2,"Common Buckthorn","Rhamnus","cathartica","6.5+5.5+5.7","Overstory","","RHCA"
"1049",3464,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",3,"Common Buckthorn","Rhamnus","cathartica","6.5+7.8","Overstory","","RHCA"
"1050",3465,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",4,"Common Buckthorn","Rhamnus","cathartica","6.1","Overstory","","RHCA"
"1051",3466,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",5,"Common Buckthorn","Rhamnus","cathartica","6.3","Overstory","","RHCA"
"1052",3467,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",6,"Common Buckthorn","Rhamnus","cathartica","5+6+15.5+6.3","Overstory","","RHCA"
"1053",3468,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",7,"Common Buckthorn","Rhamnus","cathartica","7","Overstory","","RHCA"
"1054",3469,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",8,"Common Buckthorn","Rhamnus","cathartica","7.5","Overstory","","RHCA"
"1055",3470,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",9,"Common Buckthorn","Rhamnus","cathartica","8.8","Overstory","","RHCA"
"1056",3471,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",10,"Common Buckthorn","Rhamnus","cathartica","5","Understory","","RHCA"
"1057",3472,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",11,"Common Buckthorn","Rhamnus","cathartica","5.3","Understory","","RHCA"
"1058",3473,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",15,"Common Buckthorn","Rhamnus","cathartica","5.3+13.7","Overstory","","RHCA"
"1059",3474,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",16,"Common Buckthorn","Rhamnus","cathartica","5.7","Understory","","RHCA"
"1060",3475,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",18,"Common Buckthorn","Rhamnus","cathartica","5.7+5.5+9.4","Overstory","","RHCA"
"1061",3476,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",19,"Common Buckthorn","Rhamnus","cathartica","12.6","Overstory","","RHCA"
"1062",3477,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",21,"Common Buckthorn","Rhamnus","cathartica","8.9","Overstory","","RHCA"
"1063",3478,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",22,"Common Buckthorn","Rhamnus","cathartica","9","Overstory","","RHCA"
"1064",3479,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",23,"Common Buckthorn","Rhamnus","cathartica","9.5+6.7+9.5+9.2+9+15+6","Overstory","","RHCA"
"1065",3480,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",24,"Common Buckthorn","Rhamnus","cathartica","5.6","Understory","","RHCA"
"1066",3481,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",25,"Common Buckthorn","Rhamnus","cathartica","11.5+11.9","Overstory","","RHCA"
"1067",3482,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",26,"Common Buckthorn","Rhamnus","cathartica","5.9","Understory","","RHCA"
"1068",3483,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",27,"Common Buckthorn","Rhamnus","cathartica","6.4+7.3+6.3+5.4+7.2","Overstory","","RHCA"
"1069",3484,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",28,"Common Buckthorn","Rhamnus","cathartica","17.2","Overstory","","RHCA"
"1070",3485,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",29,"Common Buckthorn","Rhamnus","cathartica","5","Overstory","","RHCA"
"1071",3486,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",30,"Common Buckthorn","Rhamnus","cathartica","8.9","Overstory","","RHCA"
"1072",3487,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",31,"Common Buckthorn","Rhamnus","cathartica","6.6+5.5","Overstory","","RHCA"
"1073",3488,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",32,"Common Buckthorn","Rhamnus","cathartica","19.1","Overstory","","RHCA"
"1074",3489,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",33,"Common Buckthorn","Rhamnus","cathartica","5.1","Overstory","","RHCA"
"1075",3490,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",35,"Common Buckthorn","Rhamnus","cathartica","6.6","Overstory","","RHCA"
"1076",3491,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",36,"Common Buckthorn","Rhamnus","cathartica","6.3","Overstory","","RHCA"
"1077",3492,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",37,"Common Buckthorn","Rhamnus","cathartica","6.2","Overstory","","RHCA"
"1078",3493,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",38,"Common Buckthorn","Rhamnus","cathartica","6","Overstory","","RHCA"
"1079",3494,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",39,"Common Buckthorn","Rhamnus","cathartica","5.8","Overstory","","RHCA"
"1080",3495,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",40,"Common Buckthorn","Rhamnus","cathartica","5.5","Overstory","","RHCA"
"1081",3496,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",41,"Common Buckthorn","Rhamnus","cathartica","6.7","Overstory","","RHCA"
"1082",3497,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",42,"Common Buckthorn","Rhamnus","cathartica","5.6","Overstory","","RHCA"
"1083",3498,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",45,"Common Buckthorn","Rhamnus","cathartica","6.8","Understory","","RHCA"
"1084",3499,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",48,"Common Buckthorn","Rhamnus","cathartica","6.7","Overstory","","RHCA"
"1085",3500,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",50,"Common Buckthorn","Rhamnus","cathartica","6","Overstory","","RHCA"
"1086",3501,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",51,"Common Buckthorn","Rhamnus","cathartica","6.6","Overstory","","RHCA"
"1087",3502,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",52,"Common Buckthorn","Rhamnus","cathartica","9.7","Overstory","","RHCA"
"1088",3503,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",53,"Common Buckthorn","Rhamnus","cathartica","13.9+6.4","Overstory","","RHCA"
"1089",3504,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",54,"Common Buckthorn","Rhamnus","cathartica","6","Understory","","RHCA"
"1090",3505,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",55,"Common Buckthorn","Rhamnus","cathartica","10.4","Overstory","","RHCA"
"1091",3506,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",56,"Common Buckthorn","Rhamnus","cathartica","6.7+5.5","Understory","","RHCA"
"1092",3507,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",57,"Common Buckthorn","Rhamnus","cathartica","5.3+5.2","Understory","","RHCA"
"1093",3508,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",58,"Common Buckthorn","Rhamnus","cathartica","10.1","Understory","","RHCA"
"1094",3509,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",59,"Common Buckthorn","Rhamnus","cathartica","5","Understory","","RHCA"
"1095",3510,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",60,"Common Buckthorn","Rhamnus","cathartica","7.0+9.1","Overstory","","RHCA"
"1096",3511,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",62,"Common Buckthorn","Rhamnus","cathartica","6.5+11","Understory","","RHCA"
"1097",3512,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",63,"Common Buckthorn","Rhamnus","cathartica","7.8+5.7","Overstory","","RHCA"
"1098",3513,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",64,"Common Buckthorn","Rhamnus","cathartica","7.9","Understory","","RHCA"
"1099",3514,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",65,"Common Buckthorn","Rhamnus","cathartica","6.2","Understory","","RHCA"
"1100",3515,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",66,"Common Buckthorn","Rhamnus","cathartica","8.9+7","Understory","","RHCA"
